quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
2.500000000000000000e-01,1.307900928031681254e+01,1.253511140593277773e+01,1.216668093356006075e+01,1.191612649497656129e+01,1.172295893680352741e+01,1.159506010420611055e+01,1.149193476396088620e+01,1.141957561942462540e+01,1.137777396122073803e+01,1.133838796402062421e+01,1.131513116063404567e+01,1.130210960983269963e+01,1.129663890779339575e+01,1.129162565119391992e+01,1.129506235000003045e+01,1.130534954650617863e+01,1.131129182710785308e+01,1.132315968750780755e+01,1.133515352760281836e+01,1.135033399443114988e+01,1.136829820221856480e+01,1.138148009402693539e+01,1.139682149939149269e+01,1.140986986717280693e+01,1.142793324332335203e+01,1.144506185000004272e+01,1.146004910511549824e+01,1.147070944149271021e+01,1.148489251323530524e+01,1.150018836790069443e+01,1.151664119175752532e+01,1.152575794166504330e+01,1.154435552848819313e+01,1.155742608571251573e+01,1.157137030999873417e+01,1.158006140000005324e+01,1.158574480548574748e+01,1.159386877099029611e+01,1.159506135000005322e+01,1.159807007660601208e+01,1.160226624662187511e+01,1.160852207852297013e+01,1.161074090275596937e+01,1.161171281231248820e+01,1.161773157654710964e+01,1.161649560473329856e+01,1.161095203376176777e+01,1.161128373864624130e+01,1.161006130000005498e+01,1.160467855053995478e+01,1.160126772092429803e+01,1.159886111586899027e+01,1.159506135000005322e+01,1.158827576305506568e+01,1.157544987427784910e+01,1.156506145000005148e+01,1.154715898194224799e+01,1.152921355471233866e+01,1.150757352260782618e+01,1.147506175000004447e+01,1.144549600683443202e+01,1.140690978594663463e+01,1.137006210000003747e+01,1.134006220000003395e+01,1.132506225000003397e+01,1.133899763532324023e+01,1.137058331689572910e+01,1.140734568217927070e+01,1.146006180000004271e+01,1.153217548723181274e+01,1.161006130000005498e+01,1.167242745771084955e+01,1.173139346346152401e+01,1.180253638680108708e+01,1.188422114772124694e+01,1.196841135629566111e+01,1.203144291503160268e+01,1.212285778591317964e+01,1.220396517600029007e+01,1.230685558582027461e+01,1.240484135461672999e+01,1.244405436760046157e+01,1.249814518302506983e+01,1.255484466846926495e+01,1.265800278769529719e+01,1.274315154614292211e+01,1.280227335636103803e+01,1.283901991206472637e+01,1.287790063691693199e+01,1.290688063641395544e+01,1.304291354742737852e+01,1.305348056885940267e+01,1.314375185314796468e+01,1.325946284892762073e+01,1.340870578726685025e+01,1.349997738688923832e+01,1.358148111972809424e+01,1.361458588221790578e+01,1.361651037565769329e+01,1.377702089458469814e+01
2.600000000000000089e-01,1.315306096840224193e+01,1.261625965739994903e+01,1.223033071035295904e+01,1.198307279421424809e+01,1.178769138764665669e+01,1.165186520403828396e+01,1.154435682783429407e+01,1.147589996039444848e+01,1.142649923857722349e+01,1.138214096131523334e+01,1.135759139690272157e+01,1.134900254442986878e+01,1.133646404459756418e+01,1.133307459361789604e+01,1.133939122436793312e+01,1.134386051041136767e+01,1.134812530943785980e+01,1.135576618499939805e+01,1.136690422472626061e+01,1.138377732975965095e+01,1.139681412268713956e+01,1.141340938123327042e+01,1.142451304012964819e+01,1.144313848766328334e+01,1.145983099266266336e+01,1.147506175000004447e+01,1.148784162251057417e+01,1.150280674479032328e+01,1.152006160000004797e+01,1.153193127430917997e+01,1.154600767881994194e+01,1.156027203565372297e+01,1.157213616492302322e+01,1.159040754485551616e+01,1.159823238477851426e+01,1.161244270551460644e+01,1.162026225084398945e+01,1.162151435198711091e+01,1.162323574624494071e+01,1.162526270072446977e+01,1.163357545491147782e+01,1.164006120000005673e+01,1.164354816796447167e+01,1.164978088902165076e+01,1.165243552501013546e+01,1.164975730853836211e+01,1.164910885040348631e+01,1.164739967413042265e+01,1.164616777169816331e+01,1.164006120000005673e+01,1.163585995108807403e+01,1.162836413659275792e+01,1.162565340186605312e+01,1.161930263734786806e+01,1.160945670159314602e+01,1.159713525332939454e+01,1.158006140000005324e+01,1.156324309891674496e+01,1.153435851333553686e+01,1.150939120166068896e+01,1.147904744577092018e+01,1.143799378948703449e+01,1.139708470838481702e+01,1.136925285614820424e+01,1.135020062650369077e+01,1.137006210000003747e+01,1.140519908011879835e+01,1.143183124805963757e+01,1.148719963440493608e+01,1.156506145000005148e+01,1.163948205467455566e+01,1.169512636105660697e+01,1.175795271918524243e+01,1.183051425921315492e+01,1.191525069466209175e+01,1.198541665136820100e+01,1.205202434940543554e+01,1.214657825360167820e+01,1.222635990989752308e+01,1.233005890000010929e+01,1.242825612716334582e+01,1.246033833702616711e+01,1.251658652112321946e+01,1.257733653758145387e+01,1.268483036711566214e+01,1.275966649928956897e+01,1.281033263138657396e+01,1.284201373159156567e+01,1.289451307873383890e+01,1.291038772247208222e+01,1.306189019416374819e+01,1.305515404081750930e+01,1.315352197768670628e+01,1.327002179160652062e+01,1.341765620854883956e+01,1.351464092891478685e+01,1.358175988812976875e+01,1.363397694275469796e+01,1.364489941268848838e+01,1.378147800848925897e+01
2.700000000000000178e-01,1.323356478772782197e+01,1.270797617793513901e+01,1.230526616923744321e+01,1.204537111270111538e+01,1.185463850439650457e+01,1.170759776293776611e+01,1.159746416253500811e+01,1.152256410962830202e+01,1.147112451942103917e+01,1.143019430663641067e+01,1.140554967249360629e+01,1.138911617005701693e+01,1.138676140469164366e+01,1.138143670713340683e+01,1.138220758473770289e+01,1.138113303518640684e+01,1.138516636550083305e+01,1.139340873793462805e+01,1.140542595777764490e+01,1.141977212550955478e+01,1.142827590829504203e+01,1.144108533049825738e+01,1.145494288189589582e+01,1.147333810158639267e+01,1.149063964163491924e+01,1.150506165000004621e+01,1.151596372488342546e+01,1.153506155000004973e+01,1.155106150598954784e+01,1.156304952788353901e+01,1.157672143470101034e+01,1.159046108115318141e+01,1.160809398133091186e+01,1.161362011469783084e+01,1.162910858844253426e+01,1.163806402569534981e+01,1.164670610953705499e+01,1.165276799354554704e+01,1.165506115000005849e+01,1.165946056880785164e+01,1.166526151475732576e+01,1.167255315816334083e+01,1.167805956203413409e+01,1.168076176529874566e+01,1.168506105000006023e+01,1.168506105000006023e+01,1.168506105000006023e+01,1.168366530242392365e+01,1.167748336814420895e+01,1.167056232400419624e+01,1.167006110000005847e+01,1.166414495162949194e+01,1.165617181033346306e+01,1.165055478770899988e+01,1.164006120000005673e+01,1.162984885403941604e+01,1.161016265794768110e+01,1.159056220881689292e+01,1.156629176886792898e+01,1.154050736922024889e+01,1.150731045156936538e+01,1.146463045688255278e+01,1.142471312163467267e+01,1.140006200000003922e+01,1.138314859488026087e+01,1.140006200000003922e+01,1.143343914388709770e+01,1.145908208428564556e+01,1.150955834561356816e+01,1.159511945484256223e+01,1.166932016799343330e+01,1.172317624559314453e+01,1.178569614119450648e+01,1.186277906909622537e+01,1.194111811885724528e+01,1.200216689885729160e+01,1.207505975000009002e+01,1.217655974732192625e+01,1.224314980003985731e+01,1.234821944411554284e+01,1.244698931194591651e+01,1.248779392669019472e+01,1.253308392375017277e+01,1.258732237307897961e+01,1.269437894411152357e+01,1.278517438611327783e+01,1.283073745346196581e+01,1.285307441802316397e+01,1.289921744312277774e+01,1.291374339446054442e+01,1.306650906317257821e+01,1.307284393441928749e+01,1.315415081197800973e+01,1.328378239005906636e+01,1.345025864456608033e+01,1.352201150096284543e+01,1.358203865653144327e+01,1.371266960471397667e+01,1.368599800067600647e+01,1.378658257729502523e+01
2.800000000000000266e-01,1.332773709279836361e+01,1.278167981124313535e+01,1.238442809349487028e+01,1.210840978935065948e+01,1.191689934827479824e+01,1.176098283731786331e+01,1.164608290596983409e+01,1.157545775551038147e+01,1.152305772605641820e+01,1.147802973634205870e+01,1.145071737455686822e+01,1.143541822757505777e+01,1.142787776565996438e+01,1.142060225520341632e+01,1.142605763286285558e+01,1.141951764324029028e+01,1.142617714592250699e+01,1.143245279617901033e+01,1.144225821838240620e+01,1.145072458565048379e+01,1.146006180000004271e+01,1.147336535503413835e+01,1.148695523044195355e+01,1.150237775538989560e+01,1.151863825218936910e+01,1.153354703631601197e+01,1.155083003139577968e+01,1.156626066931867314e+01,1.158004788843646438e+01,1.159085616805646524e+01,1.160680668319289666e+01,1.162327416079159015e+01,1.163695089764693336e+01,1.164798359080231727e+01,1.165506115000005849e+01,1.166778161360744193e+01,1.167068054049710391e+01,1.168357301532039116e+01,1.168939457542721172e+01,1.169446859122964177e+01,1.170016186643158207e+01,1.170551123386323944e+01,1.171021677174665676e+01,1.171506095000006198e+01,1.171491783114106333e+01,1.171387566132853841e+01,1.171370258993895597e+01,1.171188805324107562e+01,1.171032308326685722e+01,1.170748165230460813e+01,1.170560896904589576e+01,1.170006100000006199e+01,1.168895417657968494e+01,1.167606757781945781e+01,1.167006110000005847e+01,1.165506115000005849e+01,1.164006120000005673e+01,1.162506125000005675e+01,1.159658540100928015e+01,1.156920803735233427e+01,1.153506155000004973e+01,1.149745889054786474e+01,1.145687552909958029e+01,1.142537536851615521e+01,1.140658481699720284e+01,1.143194915274106194e+01,1.145868513859358373e+01,1.148073130740192305e+01,1.154207240610414331e+01,1.162872789345280822e+01,1.168508045694047404e+01,1.175517499374323194e+01,1.180745900966932638e+01,1.189126518888970985e+01,1.196315256790438042e+01,1.201983523215128180e+01,1.209172277724456990e+01,1.218949168593277044e+01,1.225440946185097602e+01,1.236880525355949878e+01,1.246663990292559454e+01,1.250524901582699400e+01,1.254783560352088578e+01,1.259964067540075483e+01,1.270405511558939615e+01,1.279600024894132027e+01,1.284353657930426884e+01,1.286190150755663453e+01,1.290672216906727421e+01,1.295414533719516292e+01,1.307350343542972304e+01,1.308948575441445783e+01,1.316845244948803106e+01,1.329695995255651830e+01,1.348939721601114172e+01,1.354274666005835037e+01,1.358781277887651662e+01,1.371741926940704204e+01,1.372709658866352456e+01,1.379168714610078972e+01
2.899999999999999800e-01,1.342262523643074701e+01,1.285606913421340458e+01,1.245813798338672918e+01,1.217390010617984508e+01,1.197532432676656988e+01,1.182518548403818848e+01,1.170632497129132510e+01,1.162766891362733723e+01,1.156520446192554097e+01,1.152718315293532392e+01,1.150273052748698355e+01,1.147692267275875366e+01,1.146373080770842279e+01,1.146009422363039043e+01,1.145407444921728768e+01,1.146150114457473990e+01,1.146506663532627535e+01,1.146888085447604411e+01,1.147506175000004447e+01,1.148270572065868933e+01,1.149293513364725960e+01,1.150540167355429944e+01,1.152129137736307385e+01,1.153506155000004973e+01,1.154534952954996108e+01,1.156012786666966363e+01,1.158006140000005324e+01,1.159506135000005322e+01,1.160999345565312701e+01,1.161964262443932405e+01,1.163885255881118042e+01,1.165506115000005849e+01,1.166552330263484549e+01,1.167595837561245631e+01,1.168627419921125998e+01,1.169185796213748141e+01,1.170030906857200570e+01,1.171039339181379901e+01,1.172033273133635412e+01,1.172744288398947354e+01,1.173360676537017255e+01,1.173760676080668119e+01,1.174124695867464574e+01,1.174275496118451301e+01,1.174121381623039539e+01,1.174506085000006550e+01,1.174506085000006550e+01,1.174506451598710477e+01,1.174393154984443832e+01,1.174305167866981314e+01,1.173442554860978326e+01,1.172921045795856188e+01,1.171966978890096911e+01,1.171228230058754249e+01,1.169941676199253422e+01,1.168202472782579804e+01,1.166928510611277048e+01,1.164994376837524115e+01,1.162605863728655287e+01,1.160054236958368534e+01,1.156506145000005148e+01,1.152292584432820810e+01,1.147928875229402301e+01,1.145356856848101046e+01,1.144506185000004272e+01,1.146199149506526993e+01,1.148461169316988872e+01,1.150827630215538377e+01,1.156702744097570701e+01,1.165755281075506922e+01,1.170501450953909028e+01,1.177597755807485136e+01,1.182811319876091005e+01,1.191558951837912872e+01,1.198159110628282420e+01,1.204496966661497659e+01,1.211628431567922348e+01,1.221136971052836628e+01,1.227920764871668702e+01,1.238791943240114612e+01,1.248503431372509631e+01,1.251475861417870838e+01,1.257026482034498294e+01,1.261723008304863392e+01,1.271033499205398343e+01,1.280856775530650360e+01,1.285505715000014781e+01,1.286944267057609537e+01,1.292578092362041531e+01,1.296235049544974594e+01,1.307562650282880590e+01,1.311435063442242566e+01,1.318016072821530571e+01,1.331083797275094760e+01,1.351079760644215888e+01,1.355612890150477767e+01,1.359625598135622226e+01,1.372241584266806136e+01,1.375439152035567147e+01,1.379679171490655420e+01
2.999999999999999889e-01,1.350726372958978061e+01,1.293822547782415278e+01,1.252991965377655248e+01,1.224371980665117299e+01,1.203750791171209755e+01,1.187591357656710755e+01,1.176349657756028932e+01,1.167738996561337750e+01,1.162151851070371933e+01,1.157614710306918049e+01,1.154534972939200976e+01,1.151960709207520139e+01,1.150506165000004621e+01,1.149635912568078311e+01,1.149109047940968864e+01,1.148965065576191336e+01,1.149416654213158751e+01,1.150169414087049269e+01,1.151117876578266497e+01,1.151423415802642047e+01,1.152536364418860515e+01,1.153875570825617558e+01,1.155193121611936036e+01,1.156512367908710104e+01,1.157744008562595717e+01,1.159429486097694983e+01,1.161005960782133073e+01,1.162103457901431192e+01,1.163548831977242060e+01,1.165259263998212269e+01,1.166743941336251567e+01,1.168085804383594883e+01,1.168936410908690604e+01,1.170200178076874664e+01,1.171153936267199569e+01,1.172076087754576079e+01,1.173006090000006374e+01,1.173967857947168625e+01,1.174777902682560438e+01,1.176006080000006548e+01,1.176400483031267896e+01,1.176835979067317517e+01,1.177077218679213821e+01,1.177234249699003854e+01,1.177506075000006724e+01,1.177466128134177126e+01,1.177506075000006724e+01,1.177585727858667397e+01,1.177506075000006724e+01,1.176866496199628109e+01,1.176252046653749517e+01,1.176006080000006548e+01,1.175396423081345354e+01,1.174506085000006550e+01,1.172944771964542809e+01,1.171506095000006198e+01,1.169955320402921828e+01,1.167856917048258936e+01,1.165622079529649824e+01,1.163139077118328757e+01,1.159506135000005322e+01,1.155148039378253877e+01,1.150848648491312787e+01,1.148189028531191092e+01,1.147471266255728750e+01,1.148482281927406667e+01,1.151564327137147359e+01,1.153586704712851052e+01,1.159507892445731159e+01,1.169022901626379429e+01,1.173308193970759739e+01,1.180159888022718206e+01,1.185123529109602991e+01,1.193991483204407267e+01,1.200388949662542082e+01,1.206768719743424079e+01,1.213774406849020338e+01,1.222781166247740536e+01,1.229757194265679487e+01,1.240255870137748495e+01,1.249082679632021353e+01,1.252569468416233001e+01,1.258210729122190052e+01,1.264182520340138005e+01,1.272172706230748851e+01,1.282505725000014607e+01,1.287017514992271572e+01,1.288102669680017343e+01,1.293257707047563443e+01,1.297759704627901911e+01,1.308090297167860605e+01,1.313605687392973564e+01,1.320235668765035442e+01,1.331497705825241340e+01,1.352857387803781108e+01,1.355874920351971902e+01,1.360938407258872473e+01,1.372775937648066247e+01,1.375543996167793637e+01,1.380159808003539545e+01
3.099999999999999978e-01,1.359896743991323120e+01,1.301122335220858162e+01,1.259604183090938001e+01,1.230692044854635903e+01,1.209678823827253602e+01,1.193914951057362650e+01,1.181244736512382332e+01,1.172181734455097946e+01,1.166443265619536973e+01,1.162214797706361225e+01,1.158147980278469547e+01,1.156461997501734196e+01,1.154624343908071893e+01,1.153678727800654968e+01,1.152485059562316394e+01,1.152006160000004797e+01,1.152487683030340371e+01,1.153068527323303627e+01,1.153924133792084739e+01,1.154974327601714812e+01,1.155703682622971051e+01,1.157017840319742774e+01,1.157988410871230478e+01,1.159506135000005322e+01,1.160949086258200680e+01,1.162688473654238841e+01,1.163716590716056842e+01,1.165506115000005849e+01,1.166898844148098036e+01,1.168258723062127657e+01,1.169725202199026981e+01,1.170789425114892879e+01,1.171652994045978780e+01,1.172736051590981710e+01,1.173896727678272356e+01,1.174767024837273866e+01,1.176006080000006548e+01,1.176598528135022192e+01,1.177411285218046011e+01,1.178697503649076594e+01,1.179006070000006901e+01,1.179528898407614435e+01,1.179286081035658107e+01,1.179933680229564352e+01,1.179713873108971889e+01,1.180265696324666713e+01,1.180150684049425003e+01,1.180400211182787551e+01,1.180506065000006899e+01,1.180259118600628021e+01,1.180011177390065846e+01,1.179513141196325776e+01,1.178393864615313902e+01,1.177506075000006724e+01,1.176006080000006548e+01,1.174653492326885562e+01,1.173006090000006374e+01,1.171005200387443246e+01,1.168584544537556091e+01,1.165880561750122979e+01,1.162478135957508130e+01,1.158006140000005324e+01,1.153506155000004973e+01,1.151077918773599684e+01,1.149904367295452090e+01,1.150874717472891717e+01,1.154150668442394156e+01,1.156506490120420416e+01,1.162598599660875820e+01,1.171506095000006198e+01,1.176364712815761671e+01,1.182646339113148137e+01,1.187945346489616938e+01,1.196264887034234370e+01,1.202497196375596467e+01,1.208988658444926934e+01,1.216132258289483659e+01,1.224584129324468051e+01,1.231865213389910707e+01,1.242442949892062920e+01,1.250274158015468551e+01,1.253232127467319934e+01,1.260009034488636992e+01,1.265708734139129099e+01,1.274050033741026056e+01,1.284218835884431442e+01,1.287615687884539462e+01,1.288908015344190972e+01,1.294434272055205426e+01,1.300474807314854431e+01,1.310536110508624574e+01,1.315689786575117637e+01,1.321349903754929755e+01,1.331652165357296269e+01,1.353345995993177020e+01,1.357761136102693555e+01,1.361227296338301862e+01,1.373310291029326358e+01,1.377066578351227832e+01,1.380440572174532754e+01
3.200000000000000067e-01,1.369388588449311683e+01,1.308629558495565171e+01,1.266929788247874811e+01,1.237440131074325222e+01,1.216198575778911284e+01,1.199613830214738996e+01,1.185717507963974704e+01,1.177115192594681226e+01,1.171191950417996352e+01,1.167089133791657574e+01,1.163388643855792814e+01,1.160516964027325670e+01,1.159017175340706274e+01,1.157218375447170722e+01,1.156457821876012204e+01,1.156017469819863486e+01,1.155780730583694016e+01,1.156250729346468020e+01,1.156601081744075010e+01,1.157926658685174282e+01,1.158677108202630635e+01,1.159716556630723083e+01,1.161004521961371871e+01,1.162174321018934009e+01,1.163817007894846256e+01,1.165579067442597250e+01,1.167106475768189355e+01,1.168547827214602464e+01,1.169912914907718360e+01,1.171284683774392121e+01,1.172390146197593097e+01,1.173429182302694507e+01,1.174467508710097619e+01,1.175238720434592388e+01,1.176350036468432947e+01,1.177776295732424394e+01,1.178419555182119005e+01,1.179385649314516016e+01,1.180506065000006899e+01,1.181056343706645428e+01,1.181589517224254315e+01,1.181763377114689995e+01,1.182280080964625135e+01,1.182450619650763990e+01,1.182976288043692392e+01,1.183506055000007073e+01,1.183376817117926549e+01,1.183646035835344357e+01,1.183731906057124661e+01,1.183623941719805828e+01,1.183437401484507312e+01,1.182359180599498139e+01,1.181458356965001322e+01,1.180506065000006899e+01,1.179006759407350380e+01,1.177612801106081974e+01,1.176418881750941914e+01,1.174506085000006550e+01,1.171812200175050833e+01,1.168779519727890914e+01,1.165356417026082347e+01,1.160754298322105704e+01,1.156506145000005148e+01,1.153506155000004973e+01,1.152393094977399102e+01,1.153506155000004973e+01,1.156972120121197634e+01,1.158894170165434723e+01,1.165222004794512323e+01,1.173754003354359376e+01,1.178553118241561393e+01,1.185006050000007249e+01,1.190456162949416807e+01,1.198506005000008301e+01,1.204403594209166961e+01,1.210602707976546100e+01,1.218595196858392882e+01,1.227113806664921469e+01,1.233362463898043870e+01,1.243270768049947250e+01,1.251752439503228587e+01,1.254762415476203508e+01,1.261041706984573629e+01,1.266810834461377944e+01,1.276815767307524041e+01,1.285583720696507726e+01,1.288220249935229766e+01,1.291856696510543756e+01,1.295569341416595144e+01,1.302470264513939746e+01,1.311268986335216802e+01,1.317189257038130989e+01,1.322060899237936660e+01,1.332840077176594384e+01,1.354654581574326322e+01,1.358764162960479638e+01,1.361246168637211618e+01,1.373844644410586291e+01,1.382434141658724691e+01,1.380721336345525962e+01
3.300000000000000155e-01,1.377769114037570652e+01,1.316965973249908117e+01,1.274293012911044087e+01,1.244000661858141221e+01,1.221471060774888251e+01,1.204421999495889217e+01,1.190790829102910386e+01,1.182362356467443298e+01,1.175866009853886140e+01,1.171505956100731183e+01,1.167550875397807530e+01,1.164794380057034218e+01,1.163027106039021952e+01,1.161411790572301150e+01,1.160695806934466923e+01,1.159975706814401697e+01,1.159489176720243897e+01,1.159549841517133828e+01,1.160223765431813092e+01,1.160888722701091424e+01,1.161593207462482802e+01,1.163222468017301381e+01,1.164006120000005673e+01,1.165418826182745349e+01,1.166594934174865728e+01,1.168197994138027163e+01,1.170059448485788600e+01,1.171360531863054177e+01,1.172777446696944992e+01,1.173944398999610250e+01,1.175088489371919032e+01,1.175873241483998299e+01,1.176843808075268782e+01,1.177832218269433184e+01,1.179321156000691140e+01,1.180506065000006899e+01,1.181443460266728529e+01,1.182195176409720361e+01,1.183159967271687485e+01,1.183506055000007073e+01,1.183853864632880537e+01,1.184730032610570660e+01,1.185016657772971449e+01,1.186031007184688413e+01,1.186495258178237577e+01,1.186774801792200407e+01,1.187194512606854424e+01,1.187082471120366733e+01,1.187175853494077593e+01,1.186971467588995210e+01,1.186506045000007425e+01,1.185932076323089923e+01,1.185046095551916068e+01,1.184035975639977067e+01,1.182837485809731781e+01,1.181296115489687182e+01,1.179321924749624628e+01,1.177506075000006724e+01,1.174941833534433933e+01,1.171708027691752108e+01,1.167373159380114167e+01,1.163875748938266597e+01,1.159639464745396786e+01,1.156396155132774339e+01,1.155283729588657771e+01,1.157026978872922029e+01,1.159511475217957077e+01,1.161272297618925542e+01,1.167563930028902597e+01,1.176596209570073981e+01,1.181335001809128116e+01,1.187886462487999317e+01,1.192366540934059493e+01,1.200534633581789379e+01,1.206005980000008826e+01,1.213554751305607660e+01,1.220968345803777488e+01,1.228730838263970426e+01,1.235443124772797496e+01,1.244796194322997884e+01,1.252869678034259060e+01,1.256074000461623186e+01,1.263005790000013029e+01,1.267579832851388133e+01,1.279505735000014255e+01,1.287005710000014780e+01,1.289671640128889685e+01,1.292061277297301380e+01,1.296804293473219793e+01,1.303903976472414783e+01,1.311997225592724270e+01,1.320412239670429777e+01,1.322280777681677222e+01,1.333555777988022584e+01,1.355222151579995860e+01,1.360595495116752041e+01,1.361265040936121196e+01,1.378875014900317453e+01,1.382697492054910704e+01,1.381002100516519171e+01
3.400000000000000244e-01,1.386916593362736627e+01,1.325209748660414988e+01,1.280745600106060955e+01,1.250865608631604431e+01,1.226848846351173528e+01,1.208650810342607684e+01,1.196559660096030164e+01,1.187750598579947159e+01,1.181426494493029722e+01,1.176031275807426724e+01,1.172059870196816966e+01,1.168903778290152573e+01,1.167355881556147956e+01,1.165678050614299188e+01,1.164562454288029869e+01,1.163489589889100984e+01,1.163641769060170184e+01,1.163510753253485852e+01,1.163571907276264206e+01,1.164006120000005673e+01,1.164664872442481247e+01,1.165671318589828154e+01,1.167006110000005847e+01,1.168506105000006023e+01,1.170006100000006199e+01,1.171226627923543084e+01,1.172877150333770402e+01,1.173724812964354669e+01,1.175237661267277467e+01,1.176547388748569745e+01,1.177505122200267174e+01,1.178369136495575553e+01,1.179545851712506455e+01,1.180791767696161720e+01,1.181698138818857302e+01,1.182792617247110023e+01,1.183862880823416930e+01,1.185081991182407002e+01,1.185873105797013061e+01,1.186186039863352804e+01,1.186506045000007425e+01,1.187180054047222377e+01,1.188081117283391031e+01,1.189021598889803322e+01,1.189537788175317878e+01,1.190094059933932158e+01,1.190449378188029073e+01,1.190361580285726539e+01,1.190041132511604971e+01,1.189764834371908897e+01,1.189420761256729975e+01,1.188759912693816823e+01,1.188006040000007424e+01,1.187169196640784641e+01,1.186320087314900285e+01,1.184415173773217944e+01,1.182659682518562150e+01,1.180521873595521143e+01,1.177692817231409528e+01,1.174506085000006550e+01,1.170663979831901180e+01,1.166233648830435143e+01,1.162506125000005675e+01,1.159618326355953144e+01,1.158313306566053491e+01,1.159477290464055166e+01,1.162506125000005675e+01,1.163570158819009137e+01,1.170270876006138039e+01,1.179400775899819465e+01,1.183596926868366239e+01,1.189694668317537385e+01,1.194920189069849492e+01,1.203098263299872706e+01,1.207505975000009002e+01,1.216047610054405936e+01,1.222505925000010052e+01,1.230447449777719626e+01,1.237106905168338145e+01,1.247439592853702095e+01,1.254021998809524874e+01,1.258625950916420067e+01,1.264609231588441318e+01,1.270263158827964567e+01,1.280779216811635912e+01,1.288298886821912426e+01,1.290159820238364752e+01,1.292432689536450141e+01,1.297938859859093697e+01,1.304389418793810229e+01,1.312315232653889829e+01,1.320831684245552218e+01,1.322500656125417606e+01,1.334989274859812625e+01,1.355980591439437966e+01,1.361265339376394934e+01,1.362312170838803382e+01,1.379004861978561536e+01,1.382960842451096717e+01,1.381282864687512202e+01
