quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
2.300000000000000100e-01,1.341970286093803821e+01,1.286246851103338074e+01,1.247999658859296979e+01,1.218914764790424066e+01,1.198834080478707698e+01,1.184079638794267808e+01,1.173448890074065964e+01,1.166059191318357691e+01,1.160866333382017679e+01,1.157498423175788815e+01,1.155032172588444084e+01,1.153666382038333360e+01,1.153102252750279710e+01,1.152649899990134053e+01,1.153176438392610770e+01,1.153718780318692438e+01,1.155083195585046774e+01,1.156884479575580826e+01,1.158958070589216582e+01,1.160798468544798645e+01,1.162880720433119919e+01,1.165300287745539265e+01,1.167320666847590793e+01,1.170005681914536133e+01,1.172518853976010611e+01,1.175208435106820559e+01,1.177314904796184258e+01,1.179868309676265703e+01,1.182097270676353951e+01,1.184117774724237115e+01,1.186265554717627246e+01,1.188621164209043179e+01,1.191006030000007776e+01,1.192969286305235599e+01,1.195103504819290663e+01,1.197047646243610863e+01,1.198872800255904281e+01,1.201049881718702750e+01,1.202610413960396762e+01,1.204479539870135696e+01,1.206348616477604097e+01,1.207820157170727349e+01,1.209294231161052480e+01,1.210505965000009176e+01,1.211987303068494271e+01,1.213077165304469496e+01,1.214023227854767306e+01,1.215131588638388216e+01,1.216103540631530855e+01,1.216455255995846230e+01,1.216505945000009525e+01,1.216505945000009525e+01,1.216505945000009525e+01,1.215848923838195716e+01,1.215005950000009527e+01,1.214172264685138991e+01,1.212506668415801947e+01,1.210486457259541915e+01,1.207505975000009002e+01,1.204020518691353736e+01,1.199643313760054575e+01,1.194509173590592255e+01,1.189506035000007600e+01,1.185941612998101569e+01,1.183424979186280623e+01,1.182295873173303846e+01,1.181795397120390767e+01,1.181990109997237681e+01,1.184148344056838553e+01,1.187262451956137532e+01,1.189395018773497981e+01,1.191826782417765784e+01,1.193356093112520178e+01,1.198139831496912144e+01,1.201505995000008475e+01,1.206051819353929666e+01,1.211272219160835917e+01,1.218377851264312639e+01,1.223210635231782462e+01,1.232268047819917101e+01,1.238701848654849513e+01,1.243209872473557809e+01,1.248259398393067166e+01,1.254159218706925216e+01,1.264134307535084467e+01,1.272729638210496717e+01,1.276759297870919596e+01,1.280051699835199663e+01,1.282507243985651080e+01,1.290808496346820000e+01,1.300642394875562680e+01,1.306674642077842918e+01,1.315384007047587467e+01,1.329422329490052945e+01,1.333503060029556408e+01,1.347728823241359208e+01,1.356264199051487118e+01,1.358352877146248616e+01,1.357347566828011409e+01,1.370925294249582471e+01
2.399999999999999911e-01,1.351640771709365119e+01,1.296046787294162073e+01,1.256490291673489601e+01,1.225441098160201392e+01,1.205756973246140795e+01,1.190839487754124626e+01,1.179006647313047118e+01,1.171050245975144222e+01,1.166079004734163149e+01,1.162092183390469557e+01,1.159384889402888952e+01,1.158253917264150168e+01,1.157630805966461196e+01,1.157021267992959501e+01,1.157458691748363222e+01,1.158298754910526540e+01,1.159240986149481323e+01,1.160483361210732234e+01,1.162615592790525376e+01,1.164213372715037664e+01,1.166129400664878446e+01,1.168137655638585493e+01,1.170678531985795878e+01,1.173209538167205679e+01,1.175581410691027706e+01,1.177668111992689148e+01,1.179955381087898481e+01,1.182346028961544881e+01,1.184742296721392663e+01,1.186919417352683226e+01,1.189041440312322706e+01,1.191103304414209951e+01,1.193227249955140223e+01,1.195370381808123028e+01,1.197450869128535977e+01,1.199483289330943236e+01,1.201505995000008475e+01,1.203073334945511874e+01,1.205055740203978765e+01,1.206934333846787055e+01,1.208470823396118909e+01,1.210186239127035535e+01,1.211568591692889996e+01,1.212699440572974119e+01,1.213945346179488638e+01,1.215058935260191753e+01,1.216392553850030112e+01,1.217210600047294733e+01,1.218005940000009701e+01,1.218730062989646434e+01,1.219001402576888360e+01,1.219031168681044619e+01,1.218733537578217785e+01,1.218005940000009701e+01,1.217482067053344430e+01,1.216343581083694048e+01,1.215005894528884767e+01,1.212879371432508435e+01,1.210103371672110129e+01,1.206369198419768018e+01,1.202047234626188477e+01,1.197006010000008125e+01,1.191952985743478877e+01,1.188006040000007424e+01,1.185949886367336603e+01,1.184946924747882768e+01,1.184546032663665294e+01,1.184544738701718103e+01,1.186710758761915940e+01,1.189523564011422430e+01,1.191462420007548495e+01,1.193930668806739703e+01,1.196584856348964898e+01,1.200006000000008299e+01,1.203633552633317017e+01,1.208411484026873062e+01,1.213196932274890827e+01,1.220479013452326988e+01,1.224558734827820139e+01,1.234604858799240290e+01,1.240489283973751711e+01,1.245037463382630882e+01,1.250800650777790679e+01,1.256473139719920695e+01,1.267127934003346645e+01,1.273540735352580100e+01,1.279254061109411822e+01,1.281822189252885202e+01,1.284621364775197705e+01,1.291197571667778021e+01,1.305803352486431024e+01,1.308030536760170826e+01,1.316676253661077922e+01,1.329634771815052652e+01,1.339532780123670719e+01,1.347908789695173759e+01,1.356437024131035685e+01,1.359902940852419562e+01,1.357866371122307392e+01,1.371276324717437767e+01
2.500000000000000000e-01,1.361619026594887139e+01,1.304707290887997750e+01,1.263924099901518616e+01,1.233715810099173815e+01,1.212261846959850864e+01,1.196414811949591694e+01,1.184871778119028818e+01,1.176198995549827231e+01,1.170673859561726715e+01,1.167298837889741669e+01,1.164164070119467986e+01,1.162506125000005675e+01,1.161974424400072081e+01,1.161659161993668299e+01,1.162020774443558047e+01,1.162506125000005675e+01,1.163125469591007288e+01,1.164498130221886107e+01,1.165843959842551136e+01,1.167503817295843227e+01,1.169296999180996011e+01,1.171469924987056288e+01,1.173575566200599418e+01,1.176038178908597942e+01,1.178316588206743809e+01,1.180645667226506745e+01,1.182929812823325655e+01,1.184967251226259144e+01,1.186953472181531666e+01,1.189309692444962430e+01,1.191688227684683632e+01,1.193741155853622793e+01,1.195515777979435512e+01,1.197623964393621421e+01,1.199729220908916183e+01,1.201583568698004889e+01,1.203628753900608395e+01,1.205486233379946981e+01,1.207203488560296734e+01,1.209005970000009000e+01,1.210583261824711165e+01,1.212298862590436066e+01,1.213604963647115831e+01,1.215077115931019058e+01,1.216437075617469432e+01,1.217284906975600833e+01,1.218298794231295368e+01,1.219440910179671000e+01,1.219957141006214307e+01,1.220611225015958468e+01,1.221005930000009876e+01,1.221054312412098852e+01,1.221005930000009876e+01,1.220511587994906932e+01,1.219505935000009877e+01,1.218371871736663437e+01,1.216874372544048555e+01,1.214923682804168337e+01,1.212252129069867124e+01,1.209005970000009000e+01,1.204505985000008650e+01,1.199262763412200705e+01,1.194006020000007950e+01,1.190728605381738880e+01,1.188416601191548949e+01,1.187171263434759183e+01,1.187202116311834921e+01,1.187628434053325677e+01,1.189506035000007600e+01,1.192000496471471749e+01,1.193730320260230826e+01,1.195633758379069711e+01,1.198842399051032892e+01,1.201724479546003721e+01,1.205714024748607471e+01,1.209903363057740044e+01,1.215505445396795814e+01,1.222247218947519620e+01,1.226079120191833027e+01,1.236413157040970567e+01,1.242552140413143746e+01,1.246225559292147089e+01,1.252154727102682230e+01,1.258217372216390473e+01,1.269030385172733588e+01,1.274644614584494207e+01,1.280186021158590748e+01,1.282232044545369476e+01,1.287661449773954025e+01,1.293385991892952092e+01,1.306635379872212610e+01,1.308499767044092010e+01,1.317938477122910790e+01,1.330031878450917304e+01,1.340293609091910021e+01,1.348714649679525301e+01,1.356450525334699542e+01,1.360588927252475777e+01,1.358385175416603374e+01,1.371597387942082591e+01
2.600000000000000089e-01,1.371881258816476823e+01,1.312725455961562204e+01,1.270778675954664649e+01,1.241100586943063888e+01,1.219320063541389132e+01,1.203241727584023657e+01,1.190156386366290775e+01,1.181446355497381440e+01,1.175862365922326802e+01,1.172282392278617280e+01,1.169391021573977518e+01,1.167445529429732076e+01,1.166429397372198196e+01,1.166046689954342419e+01,1.166247221167730785e+01,1.166710001970405663e+01,1.167083079508076260e+01,1.168260147929546022e+01,1.169440095647196820e+01,1.171317296995925261e+01,1.172801619615032287e+01,1.174506085000006550e+01,1.176435797472568900e+01,1.178358516569229586e+01,1.180862619134308567e+01,1.183088807155982281e+01,1.185227357514770219e+01,1.187458179958576920e+01,1.189367487449546168e+01,1.191680662762053799e+01,1.193787111845141879e+01,1.195858488007957909e+01,1.197976156475535525e+01,1.200006000000008299e+01,1.202061762533664080e+01,1.203995207469914597e+01,1.205786077599682216e+01,1.207479518202567448e+01,1.209303948566555320e+01,1.211005420716053038e+01,1.212766175987282580e+01,1.214334037733805438e+01,1.215802705188357891e+01,1.217393300806983447e+01,1.218357889396993698e+01,1.219505935000009877e+01,1.220501713879608729e+01,1.221313939295959905e+01,1.222091388164182924e+01,1.222505925000010052e+01,1.222892146864523077e+01,1.223339439205737733e+01,1.222727380126216445e+01,1.222505925000010052e+01,1.221455124479089527e+01,1.220296221674392712e+01,1.218734514664712520e+01,1.216658787008966414e+01,1.214409689440324236e+01,1.211139583704648537e+01,1.206951958929736257e+01,1.201705943638665630e+01,1.196546397127671035e+01,1.193017343434111233e+01,1.190958940940380550e+01,1.189479529015146753e+01,1.189506035000007600e+01,1.189611550087610148e+01,1.191825556417412457e+01,1.194399482023945858e+01,1.195999164268864590e+01,1.198506005000008301e+01,1.201435359514794499e+01,1.204220237297829321e+01,1.207012071905594297e+01,1.212789515049376909e+01,1.217833809250954147e+01,1.224005920000010228e+01,1.228101132795348072e+01,1.238129066410178680e+01,1.244651829487661843e+01,1.248750642832617608e+01,1.253800328503994876e+01,1.259426049256104996e+01,1.269586972216026766e+01,1.275849959430396652e+01,1.281036133805163679e+01,1.284107213617573784e+01,1.287913815021044428e+01,1.295778805271278777e+01,1.307367812133918861e+01,1.310307518733080201e+01,1.318730093207252629e+01,1.331420754153484864e+01,1.340511210522754837e+01,1.351334369365437738e+01,1.357063260697758444e+01,1.361889333957343240e+01,1.358680804566821898e+01,1.371885078377795963e+01
2.700000000000000178e-01,1.381125880962817654e+01,1.320772697040221466e+01,1.278225870283193899e+01,1.247894329516918255e+01,1.225133808710827132e+01,1.208430035572520111e+01,1.196362700397706824e+01,1.187185054096419634e+01,1.180923589651119165e+01,1.176605543145999810e+01,1.173551449009409353e+01,1.171645235291143194e+01,1.170386768226016017e+01,1.170404777532254137e+01,1.170552279687719555e+01,1.170584301206776878e+01,1.171340136441549440e+01,1.172057549906145013e+01,1.173190560330984944e+01,1.174096280319747798e+01,1.175789358583597455e+01,1.177753840494919224e+01,1.179375653208384556e+01,1.181384028754469462e+01,1.183463940972847261e+01,1.185520572778012749e+01,1.187936881962292901e+01,1.189947364782481820e+01,1.192144138731577030e+01,1.194019697282025660e+01,1.196125686097170870e+01,1.198031737931893304e+01,1.200329027272705318e+01,1.202207591930515029e+01,1.204148309299616848e+01,1.206005980000008826e+01,1.207991718253580338e+01,1.209838733405433864e+01,1.211702711563499513e+01,1.213347708426426053e+01,1.215000055719488614e+01,1.216432222513473604e+01,1.217647669200050764e+01,1.219207680675839534e+01,1.220564970880120192e+01,1.221534598251937709e+01,1.222505925000010052e+01,1.223388985369348703e+01,1.224037456502021648e+01,1.224701331244021141e+01,1.225101220419384518e+01,1.225015078145342073e+01,1.225068629670440679e+01,1.224386117676695918e+01,1.223686324467275810e+01,1.222322627291457486e+01,1.220816097818130963e+01,1.219092584658666212e+01,1.216443104631520100e+01,1.213172613182491411e+01,1.209005970000009000e+01,1.203879325373998022e+01,1.198785663787967515e+01,1.195506015000008126e+01,1.193289958383091154e+01,1.191690564415868536e+01,1.191890509944761334e+01,1.192329393744396526e+01,1.193722551488971639e+01,1.197006010000008125e+01,1.198117119322278690e+01,1.200809979766761160e+01,1.203201913593799155e+01,1.205877714100115838e+01,1.209005970000009000e+01,1.215005950000009527e+01,1.220402606677884805e+01,1.226330290555259239e+01,1.230145541548263921e+01,1.239283975538321592e+01,1.246666467236622999e+01,1.250791838903997899e+01,1.254820539424949288e+01,1.262109575527239969e+01,1.270615298967875262e+01,1.278346039315059635e+01,1.282649647911239477e+01,1.284902069906187982e+01,1.289573252281643612e+01,1.297006727327694975e+01,1.308185972575805245e+01,1.312996719517827415e+01,1.320415033158256080e+01,1.331653886483528559e+01,1.340784705894651019e+01,1.352315106913485820e+01,1.358156282189373698e+01,1.363547068458506395e+01,1.358946151196323626e+01,1.372526768467179359e+01
2.800000000000000266e-01,1.392039105082313100e+01,1.331585493232591233e+01,1.286524012417474516e+01,1.255033408045620646e+01,1.230874587376437113e+01,1.213775103033860780e+01,1.202033408306003182e+01,1.192875650107053431e+01,1.186707758622426745e+01,1.181842983497471344e+01,1.178108690174035011e+01,1.175942059788248706e+01,1.175064231629413136e+01,1.174557860208800086e+01,1.174173333110468853e+01,1.174362457022286321e+01,1.174762005653928476e+01,1.175680844857118501e+01,1.176328497017435559e+01,1.177598813374971165e+01,1.179165483737938658e+01,1.180585068675195259e+01,1.182708918445973723e+01,1.184256822700471545e+01,1.186314350009121732e+01,1.188230338095845973e+01,1.190337368344304636e+01,1.192305305490993206e+01,1.194206875634395715e+01,1.196276078948775634e+01,1.198284531381877649e+01,1.200334711065586646e+01,1.202353163487827992e+01,1.204539190749424726e+01,1.206483874550463575e+01,1.208157257079286673e+01,1.210150042499608602e+01,1.212005960000009352e+01,1.213873538101906036e+01,1.215477623275825714e+01,1.217004255478035901e+01,1.218415121800635426e+01,1.219899824784360653e+01,1.221005930000009876e+01,1.222469204453775760e+01,1.223705765343931517e+01,1.224523273438556892e+01,1.225481026310604271e+01,1.225850388340125008e+01,1.226486843278841299e+01,1.226770196040653182e+01,1.226995482722332831e+01,1.227005910000010402e+01,1.226441773133472957e+01,1.225505915000010226e+01,1.224158202372554172e+01,1.222572422711862217e+01,1.220717005729976457e+01,1.218005940000009701e+01,1.215005950000009527e+01,1.210752929632877972e+01,1.206021239021617575e+01,1.201061346388871343e+01,1.197655331569581527e+01,1.195492653371985980e+01,1.194027718816925798e+01,1.194006020000007950e+01,1.194673052633541488e+01,1.195923631461242742e+01,1.199151856593588761e+01,1.200060936820307056e+01,1.202861535754087363e+01,1.205384312424858351e+01,1.207891998372863185e+01,1.211664642524395497e+01,1.217307944415817467e+01,1.222115537436673804e+01,1.228383195003689821e+01,1.232411726304744626e+01,1.241682139848581912e+01,1.248813381098088726e+01,1.251963678753511466e+01,1.257005810000012680e+01,1.264653342231781430e+01,1.271433738860367946e+01,1.279846359764264463e+01,1.283856190943469322e+01,1.286187379846148993e+01,1.290261759700433686e+01,1.298254221284103060e+01,1.308614593183206409e+01,1.315482338798453377e+01,1.321082975493057887e+01,1.333273094662947855e+01,1.341312040147109741e+01,1.353990910758653499e+01,1.358208325162240548e+01,1.363779456902567766e+01,1.359211497825825354e+01,1.375387786163989112e+01
2.899999999999999800e-01,1.401810975350190347e+01,1.340670502322987012e+01,1.294760582853458786e+01,1.262017534867616853e+01,1.236435584650985042e+01,1.219910416680872700e+01,1.208035744929970789e+01,1.198836068230318297e+01,1.191751677721515001e+01,1.186605028516725469e+01,1.182604995727117903e+01,1.180340506578664694e+01,1.179006070000006901e+01,1.178324637408007369e+01,1.177870865893483021e+01,1.177787119670069416e+01,1.178089792534018798e+01,1.178915566455074604e+01,1.179595389247286086e+01,1.180900402765498214e+01,1.182260919344857975e+01,1.183550541099847564e+01,1.185327961510861883e+01,1.187267771189299026e+01,1.189025621746065653e+01,1.191006030000007776e+01,1.193012181492573021e+01,1.194880189975032714e+01,1.196601154715406778e+01,1.198784530375507984e+01,1.200691529813201086e+01,1.202851276923703416e+01,1.204923453705844771e+01,1.206890087154420144e+01,1.208619504875904660e+01,1.210559551963072344e+01,1.212136435412637780e+01,1.214096884923437969e+01,1.215782949319582329e+01,1.217596389071394114e+01,1.219063970778955053e+01,1.220640362044972882e+01,1.222045485895511163e+01,1.223387543501596220e+01,1.224320337631732336e+01,1.225505915000010226e+01,1.226699623321502841e+01,1.227201223474908076e+01,1.227836710430579537e+01,1.228272512683212980e+01,1.228505905000010578e+01,1.228513914551555430e+01,1.228780282001402036e+01,1.228163154535089063e+01,1.227042677576955398e+01,1.226200525367169547e+01,1.224674759584776140e+01,1.222505925000010052e+01,1.220052537808848747e+01,1.216948889222773822e+01,1.213092468278893321e+01,1.208027934642929679e+01,1.203028955935561228e+01,1.199924955606848265e+01,1.197200949747498733e+01,1.196103405788126395e+01,1.195973984058187867e+01,1.196907206165971438e+01,1.198506005000008301e+01,1.201505995000008475e+01,1.202384238945158401e+01,1.204620763072372824e+01,1.207393603588146291e+01,1.210319736167283189e+01,1.213967045016764601e+01,1.219591320876638818e+01,1.224458716111356438e+01,1.230005900000010577e+01,1.233827217932003606e+01,1.242884557043955773e+01,1.249695428889084958e+01,1.252902648219101955e+01,1.258235188033936502e+01,1.266336252373535665e+01,1.273358272419117121e+01,1.281033863026235409e+01,1.284888788373732638e+01,1.287228991068871053e+01,1.291829407724350887e+01,1.300738983266415616e+01,1.311165555401296068e+01,1.317414146423343624e+01,1.321819763893503996e+01,1.333705387953646060e+01,1.341480898984305092e+01,1.355146749833447117e+01,1.359378282696153484e+01,1.364011845346628959e+01,1.359476844455327083e+01,1.376440685382963913e+01
2.999999999999999889e-01,1.413377233475261363e+01,1.348229964870968978e+01,1.301706693204454801e+01,1.266979054204573352e+01,1.243200460387879147e+01,1.226303996504315919e+01,1.213016738693017871e+01,1.203572816035652693e+01,1.196479962798275842e+01,1.191643981867717450e+01,1.187792299743293967e+01,1.184970414183512410e+01,1.183057636578655725e+01,1.181847664821728827e+01,1.181091375008857547e+01,1.181155440413054158e+01,1.181863835396875118e+01,1.182138087186262787e+01,1.183025746187459148e+01,1.184373068911023807e+01,1.185043110403332101e+01,1.186832789995735737e+01,1.188523940434258819e+01,1.190070554943369352e+01,1.191705849753546431e+01,1.193485932593524979e+01,1.195361310460671689e+01,1.197222437624336067e+01,1.199130368909494493e+01,1.201277663430774645e+01,1.203005990000008651e+01,1.205056327426235363e+01,1.207140257830831587e+01,1.208922074783675704e+01,1.210921345704712238e+01,1.212861604112878844e+01,1.214550102821150546e+01,1.216408853887883268e+01,1.218005940000009701e+01,1.219638611571316034e+01,1.221208954960187398e+01,1.222575016592337782e+01,1.224005920000010228e+01,1.225272732717773216e+01,1.226349747393118506e+01,1.227044746108036932e+01,1.228382612153286146e+01,1.228994350473667296e+01,1.229629017505385313e+01,1.229999798207209594e+01,1.230209706968424399e+01,1.230509045754464914e+01,1.230222904103182735e+01,1.230005900000010577e+01,1.229137532601908411e+01,1.228028892033397312e+01,1.226335794682216829e+01,1.224282382944836733e+01,1.221769787188111600e+01,1.218694594251759966e+01,1.215005950000009527e+01,1.210202813160227997e+01,1.205164017019995626e+01,1.201746592114390566e+01,1.199308667071266399e+01,1.198192876911737415e+01,1.198378326690852269e+01,1.199302422777800992e+01,1.201480377497801832e+01,1.203628347591087255e+01,1.204505985000008650e+01,1.206269502186699327e+01,1.209255761765608739e+01,1.211868499107016106e+01,1.216169151001589199e+01,1.221180003609094378e+01,1.226235425617196917e+01,1.231633057860453739e+01,1.235993604330068152e+01,1.244190893420348587e+01,1.251026512664590840e+01,1.254791245243775855e+01,1.260014079664453313e+01,1.267066612426475913e+01,1.275170923514002475e+01,1.283109890280753440e+01,1.287024901122982534e+01,1.288226783277240806e+01,1.293214970273577080e+01,1.302469463900274604e+01,1.311665278326486117e+01,1.317978148213702561e+01,1.322277561529090129e+01,1.336881405264779588e+01,1.343381759993632230e+01,1.355847099478957496e+01,1.360972732181468459e+01,1.364433936244712520e+01,1.359742191084828811e+01,1.377493584601938714e+01
3.099999999999999978e-01,1.423377274958620298e+01,1.357041920468364538e+01,1.308940739354110683e+01,1.274367168054164345e+01,1.250790277133926409e+01,1.232859284403830635e+01,1.218967142671821513e+01,1.208749187442391992e+01,1.202376388308324451e+01,1.196373180149496740e+01,1.191968747780226145e+01,1.189105688790587756e+01,1.186871829690915447e+01,1.185054499365998382e+01,1.184390104504523933e+01,1.184527565647711711e+01,1.184783087532095536e+01,1.185269654269425388e+01,1.186506045000007425e+01,1.187540312843425561e+01,1.188640372546234580e+01,1.190531875753156044e+01,1.191416798401195898e+01,1.192795966459905266e+01,1.194613814279099451e+01,1.196141403624753963e+01,1.197991785828142852e+01,1.199406509865627868e+01,1.201505995000008475e+01,1.203311634880466841e+01,1.205383861039169879e+01,1.207500995164543767e+01,1.209430634149693695e+01,1.211274038324451929e+01,1.213126774787185624e+01,1.215005950000009527e+01,1.216698982952820351e+01,1.218306718887946971e+01,1.220195422831032062e+01,1.221729073786610975e+01,1.223224535176932726e+01,1.224769142736037075e+01,1.226087495788400084e+01,1.227182388729553786e+01,1.228384351046630130e+01,1.229223848350195780e+01,1.230036605150445439e+01,1.230770922458161287e+01,1.231344552136594928e+01,1.231675190683953858e+01,1.232158790444076679e+01,1.232304255401979809e+01,1.231873583539283246e+01,1.231524006463341436e+01,1.230827693331465333e+01,1.229623656452468339e+01,1.228183015182118787e+01,1.226096235415466218e+01,1.223881502542889521e+01,1.220596735510782338e+01,1.216677860671969746e+01,1.212169920704636539e+01,1.207052338978321160e+01,1.203539576272467038e+01,1.201286398021649937e+01,1.200592990147880990e+01,1.200858878159584897e+01,1.201487882184581935e+01,1.203301898847496965e+01,1.205200564748352576e+01,1.206598462948680428e+01,1.208710461203187947e+01,1.211408249149753580e+01,1.213961745541154258e+01,1.218334459996043506e+01,1.223093599260564979e+01,1.227974624140597548e+01,1.233005890000010929e+01,1.237752527153132576e+01,1.245559004617274468e+01,1.252531238912060374e+01,1.256128385967006800e+01,1.261281042616381498e+01,1.268523677529350024e+01,1.277038367382546724e+01,1.284384852903950680e+01,1.287600965246707219e+01,1.288908409811764955e+01,1.294361513068963454e+01,1.303919624419769185e+01,1.312327335828888764e+01,1.320415857658034398e+01,1.322629628692764570e+01,1.337576466505658956e+01,1.344647119589384765e+01,1.358445256621415353e+01,1.361235009271681839e+01,1.365075375216425968e+01,1.360035216573166039e+01,1.377679994106518002e+01
3.200000000000000067e-01,1.434360506535848501e+01,1.365356333183973447e+01,1.316799737367022871e+01,1.282084090280304700e+01,1.257054080810590335e+01,1.238808091428473368e+01,1.225029293557627419e+01,1.214599078662552678e+01,1.207093985293386140e+01,1.200950923745226007e+01,1.196202176520575122e+01,1.192457930470054528e+01,1.190297847173456880e+01,1.189005984915027625e+01,1.188097687862090801e+01,1.187342641822697864e+01,1.187253510426089420e+01,1.188226205850863870e+01,1.189506035000007600e+01,1.190569835769731988e+01,1.191852350338566247e+01,1.193193204615347192e+01,1.194564601754098909e+01,1.195956360245428485e+01,1.197467293085384199e+01,1.199067214218991495e+01,1.200556051714597672e+01,1.201932483253841077e+01,1.203974964510960532e+01,1.205853415095896430e+01,1.207790909854453787e+01,1.209609195607193755e+01,1.211611750426297185e+01,1.213549355601458934e+01,1.215325350311857378e+01,1.217124460483257486e+01,1.218624577355904393e+01,1.220405051067677427e+01,1.222187738369995813e+01,1.223700325441493142e+01,1.225220537472370985e+01,1.226568120911000115e+01,1.227785422873941634e+01,1.228996137519581389e+01,1.230166375946500779e+01,1.231505895000010753e+01,1.231892919433752809e+01,1.232575721897699772e+01,1.233047415786201917e+01,1.233508058164087018e+01,1.233721306766846659e+01,1.233841032349208611e+01,1.233727400390111484e+01,1.233013135752558043e+01,1.232468410679057413e+01,1.231505895000010753e+01,1.230005900000010577e+01,1.227716978296120232e+01,1.225326370970852707e+01,1.222301101030248738e+01,1.218521090052521139e+01,1.214028894296567529e+01,1.209126351413767964e+01,1.205435867802672334e+01,1.203386587639207583e+01,1.203005990000008651e+01,1.203082919097468917e+01,1.203624015991718110e+01,1.205783213714373581e+01,1.207146826697490205e+01,1.208476263787634686e+01,1.210505965000009176e+01,1.212989490012935256e+01,1.216496460893650244e+01,1.220476962769106777e+01,1.224823455293103436e+01,1.229985550859976051e+01,1.235164154243260093e+01,1.239506354482594830e+01,1.248015460648931985e+01,1.253376454780400273e+01,1.257864074356151818e+01,1.263383113919375589e+01,1.270505765000013554e+01,1.278806547700590457e+01,1.285628917689855299e+01,1.288272663721495270e+01,1.290399630987701052e+01,1.295777309099744379e+01,1.304669082652201695e+01,1.314465513704944222e+01,1.321982055082517782e+01,1.323714016837395135e+01,1.340523718600431913e+01,1.349462998540532510e+01,1.360475268100276480e+01,1.361451175800878666e+01,1.365795032987273494e+01,1.360426080697777707e+01,1.378196175633428133e+01
