quantile,R(M=0.2),R(M=0.2292929292929293),R(M=0.2585858585858586),R(M=0.2878787878787879),R(M=0.31717171717171716),R(M=0.3464646464646465),R(M=0.37575757575757573),R(M=0.40505050505050505),R(M=0.43434343434343436),R(M=0.4636363636363636),R(M=0.49292929292929294),R(M=0.5222222222222221),R(M=0.5515151515151515),R(M=0.5808080808080808),R(M=0.61010101010101),R(M=0.6393939393939394),R(M=0.6686868686868687),R(M=0.6979797979797979),R(M=0.7272727272727273),R(M=0.7565656565656564),R(M=0.7858585858585858),R(M=0.8151515151515152),R(M=0.8444444444444443),R(M=0.8737373737373737),R(M=0.9030303030303031),R(M=0.9323232323232322),R(M=0.9616161616161616),R(M=0.990909090909091),R(M=1.02020202020202),R(M=1.0494949494949495),R(M=1.0787878787878786),R(M=1.108080808080808),R(M=1.1373737373737374),R(M=1.1666666666666665),R(M=1.195959595959596),R(M=1.225252525252525),R(M=1.2545454545454544),R(M=1.2838383838383838),R(M=1.313131313131313),R(M=1.3424242424242423),R(M=1.3717171717171717),R(M=1.4010101010101008),R(M=1.4303030303030302),R(M=1.4595959595959596),R(M=1.4888888888888887),R(M=1.518181818181818),R(M=1.5474747474747472),R(M=1.5767676767676766),R(M=1.606060606060606),R(M=1.6353535353535351),R(M=1.6646464646464645),R(M=1.6939393939393939),R(M=1.723232323232323),R(M=1.7525252525252524),R(M=1.7818181818181817),R(M=1.811111111111111),R(M=1.8404040404040403),R(M=1.8696969696969696),R(M=1.8989898989898988),R(M=1.9282828282828282),R(M=1.9575757575757573),R(M=1.9868686868686867),R(M=2.0161616161616163),R(M=2.0454545454545454),R(M=2.0747474747474746),R(M=2.104040404040404),R(M=2.1333333333333333),R(M=2.1626262626262625),R(M=2.191919191919192),R(M=2.221212121212121),R(M=2.2505050505050503),R(M=2.27979797979798),R(M=2.309090909090909),R(M=2.3383838383838382),R(M=2.367676767676768),R(M=2.396969696969697),R(M=2.426262626262626),R(M=2.4555555555555557),R(M=2.484848484848485),R(M=2.514141414141414),R(M=2.5434343434343436),R(M=2.5727272727272728),R(M=2.602020202020202),R(M=2.6313131313131315),R(M=2.6606060606060606),R(M=2.68989898989899),R(M=2.7191919191919194),R(M=2.7484848484848485),R(M=2.7777777777777777),R(M=2.8070707070707073),R(M=2.8363636363636364),R(M=2.8656565656565656),R(M=2.8949494949494947),R(M=2.9242424242424243),R(M=2.9535353535353535),R(M=2.9828282828282826),R(M=3.012121212121212),R(M=3.0414141414141413),R(M=3.0707070707070705),R(M=3.1)
2.600000000000000089e-01,1.293737216313193095e+01,1.268221585089448666e+01,1.250267466454592657e+01,1.236550907751035489e+01,1.225279843832068494e+01,1.215201876855549479e+01,1.209138194864425842e+01,1.204921960285460969e+01,1.202477828291345752e+01,1.200254714522977650e+01,1.198647027963927592e+01,1.198131045596989175e+01,1.198348974172765224e+01,1.198627691845088172e+01,1.199578428204529246e+01,1.200773644056050848e+01,1.202944217731074517e+01,1.204703308789399863e+01,1.206664407630190361e+01,1.209005970000009000e+01,1.210802173645747182e+01,1.213318471714790192e+01,1.215412886076016896e+01,1.217925273631306915e+01,1.219914277595936980e+01,1.222242860617221183e+01,1.224554412269377934e+01,1.226682296522235305e+01,1.228505905000010578e+01,1.229770455536052864e+01,1.231337912466212181e+01,1.232896008768489793e+01,1.234505885000010927e+01,1.235728101613594809e+01,1.236905527281064643e+01,1.238588169488017954e+01,1.240416825872576645e+01,1.241711108679546172e+01,1.243263350719034044e+01,1.244500079585202101e+01,1.245495983349794145e+01,1.246505845000011803e+01,1.247230268156250510e+01,1.247696469005971132e+01,1.248066489804651802e+01,1.248665295157063859e+01,1.249265612056968244e+01,1.249458067895429281e+01,1.249470737093223072e+01,1.249056910930823072e+01,1.248713381654608234e+01,1.248005840000011979e+01,1.247572882585522436e+01,1.246498458534559894e+01,1.244776545619184738e+01,1.242985036172432167e+01,1.241158039977430327e+01,1.239005870000011278e+01,1.236156502475087571e+01,1.232811081483234261e+01,1.228505905000010578e+01,1.223275120762420975e+01,1.218645991140896534e+01,1.215647758580507087e+01,1.216025086380635400e+01,1.218879491631231815e+01,1.222941414240156455e+01,1.229433328406292425e+01,1.238888927134214413e+01,1.249523236812424720e+01,1.259110221881981317e+01,1.268870527945495397e+01,1.281030143377977737e+01,1.292578685626568102e+01,1.302915155282558857e+01,1.315517067176370780e+01,1.328781543894737283e+01,1.342505525000018984e+01,1.350370013387231261e+01,1.363504138582231739e+01,1.374131490043637172e+01,1.385334973994696206e+01,1.395060515051724792e+01,1.407005310000023890e+01,1.419380443345342435e+01,1.433790253295479644e+01,1.444451760451258160e+01,1.456213685082819786e+01,1.466001281627145936e+01,1.479454543310639281e+01,1.491367401367109657e+01,1.501280620557324852e+01,1.514764826296599054e+01,1.527078386605417748e+01,1.537362394290693857e+01,1.546779426575835537e+01,1.556933180029034247e+01,1.564902885560952583e+01,1.579153071914051232e+01,1.589615561209249606e+01
2.700000000000000178e-01,1.308663682932299288e+01,1.279647436306336239e+01,1.261528589875778295e+01,1.246829772906924028e+01,1.234719180188979770e+01,1.225200204407262738e+01,1.219093487843945489e+01,1.214735809380890075e+01,1.211436405246255887e+01,1.208814603136037213e+01,1.207288806667655301e+01,1.206594840821874648e+01,1.206330425208464519e+01,1.206873808379936186e+01,1.208106117257151979e+01,1.209220823421813229e+01,1.210907444908187358e+01,1.212482814713750301e+01,1.214436464336171539e+01,1.216522797497764152e+01,1.218624029944206910e+01,1.220761549052127748e+01,1.222543977279961958e+01,1.224627753020335774e+01,1.227005910000010402e+01,1.228970580006688351e+01,1.231501111109108315e+01,1.233658168035327130e+01,1.234998928573098098e+01,1.236630755585635910e+01,1.238241032265428920e+01,1.239646914981086567e+01,1.241185052123252142e+01,1.242273713621425735e+01,1.244164393592004103e+01,1.245590927807397463e+01,1.246863979418793988e+01,1.248147980779083532e+01,1.249505835000012155e+01,1.250775906017518402e+01,1.251593130356612704e+01,1.252603312547511472e+01,1.253346769851915532e+01,1.254005820000012328e+01,1.254790929743105821e+01,1.255257673166758714e+01,1.255505815000012504e+01,1.255505815000012504e+01,1.255286469090657242e+01,1.254999184179892957e+01,1.254569177310964712e+01,1.253682675999107765e+01,1.252959413027831559e+01,1.251771033150155965e+01,1.250384082734589342e+01,1.248555071040207665e+01,1.246505845000011803e+01,1.244166823928636489e+01,1.241203894778480610e+01,1.237944459265591490e+01,1.233528310860491217e+01,1.228512420998787746e+01,1.223793869977279059e+01,1.220768993354907117e+01,1.220674185329334982e+01,1.223639136243946801e+01,1.227447865192145215e+01,1.234493189012926173e+01,1.243963423250626477e+01,1.254299446493859982e+01,1.263786818444464366e+01,1.273619637619388634e+01,1.285888016152521018e+01,1.297505675000015657e+01,1.307933652767072097e+01,1.321455458219377199e+01,1.333550061236171125e+01,1.347005510000019335e+01,1.355288084901948942e+01,1.368748365721689630e+01,1.378927932317133731e+01,1.390421025641234642e+01,1.400697568472830667e+01,1.412101804896278701e+01,1.425534326963438581e+01,1.438638432946853030e+01,1.450108497348261594e+01,1.461277740455719076e+01,1.470559024809298876e+01,1.485963672025542692e+01,1.495497809805617173e+01,1.504504985000031070e+01,1.520592529645318081e+01,1.531800893467833546e+01,1.543500106766098234e+01,1.551326651583500826e+01,1.559075214091493322e+01,1.569712498303409731e+01,1.582564490667705392e+01,1.593732247158298243e+01
2.800000000000000266e-01,1.319219497292246501e+01,1.290955666951160374e+01,1.272903906282175868e+01,1.257590203394186545e+01,1.244060511520549461e+01,1.235662223647159585e+01,1.228465776674846666e+01,1.224136461541362664e+01,1.220601805491819647e+01,1.217238362467551660e+01,1.215580744202395991e+01,1.214518354983627368e+01,1.214435823949323812e+01,1.215010174840868906e+01,1.215959118019696916e+01,1.217166068626159792e+01,1.218270291098103542e+01,1.220154281267820551e+01,1.221684230886677902e+01,1.223823296335256572e+01,1.225505915000010226e+01,1.227272246568718117e+01,1.229875932546443629e+01,1.231861406257066172e+01,1.234028041852064739e+01,1.236005880000011103e+01,1.238118629210431365e+01,1.240105550421816361e+01,1.242005860000011452e+01,1.243639639286901399e+01,1.245122560157228264e+01,1.246802461418334218e+01,1.247889771182544116e+01,1.249353502803716154e+01,1.250635805402382950e+01,1.251921243998751976e+01,1.253124996503609268e+01,1.254113006623776627e+01,1.255408523076313010e+01,1.256308984100870774e+01,1.257324928620094084e+01,1.258505805000012678e+01,1.259440919382925905e+01,1.260234281367715425e+01,1.260985472426827769e+01,1.261066312837617964e+01,1.260938072891637951e+01,1.260984035358868027e+01,1.260830971909641463e+01,1.260658585550340227e+01,1.260028566317113885e+01,1.259407101438361742e+01,1.258505805000012678e+01,1.257300985730349296e+01,1.255872854769319780e+01,1.254109980115330103e+01,1.252171187410953834e+01,1.249508939705670763e+01,1.246732592779106064e+01,1.243213198396481900e+01,1.238747845474368958e+01,1.233367102740308674e+01,1.228505905000010578e+01,1.225505915000010226e+01,1.225505915000010226e+01,1.227965462294019972e+01,1.232795905012822324e+01,1.239229632091536182e+01,1.248619799446126777e+01,1.259452773507445933e+01,1.269543002643760943e+01,1.279161297607893744e+01,1.290387112671448122e+01,1.302502066187165930e+01,1.312882593838537559e+01,1.327275104055062727e+01,1.339344113253686075e+01,1.351573060788331482e+01,1.360063084890735041e+01,1.374005420000021260e+01,1.383670238882513637e+01,1.395063002489272819e+01,1.405567586099500055e+01,1.416778388652930865e+01,1.431005230000025641e+01,1.443421503934423100e+01,1.453872548572333301e+01,1.465506314222661999e+01,1.474596404128910088e+01,1.489485915912521996e+01,1.499577934403015966e+01,1.510504965000031596e+01,1.525024502484610522e+01,1.537120271784077197e+01,1.548681768990555518e+01,1.554998912286504975e+01,1.565308977880657082e+01,1.574992447616158486e+01,1.588554580536762728e+01,1.597773778555795410e+01
2.899999999999999800e-01,1.331897697533657521e+01,1.301709642003176093e+01,1.283853386381362327e+01,1.266661052442501756e+01,1.254753960891786768e+01,1.245557089661505934e+01,1.238610954910716622e+01,1.232729213656875267e+01,1.228854005966489638e+01,1.225501082594311164e+01,1.223601933669349506e+01,1.222845596556748760e+01,1.222366743263014577e+01,1.222759005861372117e+01,1.223759670265788202e+01,1.224545832459862993e+01,1.225342422156149347e+01,1.227173389595972708e+01,1.228947747311861960e+01,1.230918574267299093e+01,1.232302207084988233e+01,1.234590160136368553e+01,1.236577422904156975e+01,1.238451403850328703e+01,1.240760158207005226e+01,1.242954662596221560e+01,1.245005850000011804e+01,1.246845710946731778e+01,1.248554058096173769e+01,1.249778421905102910e+01,1.251043342432365613e+01,1.252505825000012329e+01,1.254088970637933720e+01,1.255558841593038188e+01,1.257005810000012680e+01,1.258505805000012678e+01,1.259557381729724490e+01,1.260525076120785926e+01,1.261505795000013030e+01,1.262110991024925966e+01,1.263074141212291579e+01,1.264003412631951839e+01,1.264812986651456583e+01,1.265484398503461350e+01,1.265967104666174237e+01,1.266236372745489547e+01,1.266306339835473516e+01,1.266135805875486398e+01,1.266005780000013381e+01,1.265900491165542441e+01,1.265708485980120379e+01,1.264613541322605172e+01,1.264126918266365429e+01,1.262951083738673219e+01,1.261296500637093132e+01,1.259404040707752692e+01,1.257476586947231567e+01,1.254868129134372268e+01,1.252122426600456784e+01,1.248203868760780466e+01,1.244036717375820444e+01,1.238752566112995979e+01,1.233158577924947075e+01,1.230273521653020552e+01,1.229793109073210289e+01,1.232199366920742278e+01,1.237254129286846904e+01,1.244570676445763624e+01,1.253598751602011774e+01,1.264248741757983119e+01,1.274805732201162023e+01,1.284317112285110873e+01,1.295614576432662801e+01,1.307560339938774518e+01,1.318564451024247042e+01,1.331699255180694408e+01,1.343791759821185039e+01,1.356422644068976702e+01,1.364608412362568401e+01,1.378490284921715237e+01,1.389094634800636818e+01,1.400539457084827255e+01,1.411372448972633364e+01,1.421724349097181062e+01,1.435634202458723507e+01,1.448416473958956097e+01,1.458112523958765294e+01,1.470631436491292909e+01,1.479645418706382287e+01,1.493483913041504429e+01,1.504346001021307622e+01,1.515549312045777519e+01,1.530965239357034946e+01,1.542190102010489561e+01,1.553007275559553513e+01,1.559149217928505671e+01,1.570266534334478514e+01,1.578471785295985974e+01,1.592821733641104309e+01,1.602229167098390761e+01
2.999999999999999889e-01,1.345618662438799795e+01,1.314340585723630106e+01,1.295310454554702950e+01,1.277108985796565577e+01,1.265258967592385986e+01,1.254967611918679538e+01,1.246967888789427015e+01,1.241722517779142443e+01,1.237255780899434576e+01,1.233819181553631061e+01,1.232077237920533186e+01,1.230746167541905223e+01,1.230420584626005720e+01,1.230683175239477478e+01,1.230691217008814675e+01,1.231270182408420055e+01,1.232446256255652983e+01,1.233919017347707658e+01,1.235560399925699393e+01,1.237505875000011102e+01,1.239268077014216907e+01,1.241388362547359492e+01,1.243332995249051010e+01,1.245118675517541007e+01,1.247131570451485061e+01,1.248820231656036306e+01,1.251004968168192732e+01,1.253054165628560845e+01,1.254880632930316331e+01,1.256076697255795516e+01,1.257539750463653760e+01,1.258871990691850407e+01,1.260369647002580962e+01,1.261624386347155102e+01,1.262929083948316134e+01,1.264215526020198865e+01,1.265590692579549348e+01,1.266658493052879209e+01,1.267505775000013379e+01,1.268108333513913166e+01,1.268990096313764937e+01,1.269785842333033088e+01,1.270503724533284640e+01,1.270736114410166451e+01,1.271301105422657862e+01,1.271714333945278774e+01,1.271787815478296935e+01,1.272005760000013730e+01,1.271698962959799140e+01,1.271376010790564415e+01,1.270892486794041254e+01,1.270020482268435735e+01,1.269005770000013555e+01,1.267566268159807130e+01,1.266380023089626228e+01,1.264762006554692597e+01,1.262632265863431513e+01,1.260005800000012854e+01,1.256716938149242857e+01,1.252869646007462379e+01,1.248419212791857369e+01,1.243112450249329548e+01,1.237701251375093392e+01,1.234517433238622708e+01,1.234135454904252072e+01,1.236807667224415752e+01,1.241524760307232178e+01,1.249758598051896286e+01,1.258206233106707650e+01,1.268603768497218454e+01,1.279505735000014255e+01,1.289661620103346173e+01,1.300914688355637239e+01,1.312488650781026855e+01,1.323917428745970959e+01,1.336563095366048692e+01,1.347991615503280727e+01,1.360513187151226155e+01,1.369724282573464436e+01,1.383205477434612263e+01,1.394268473969968625e+01,1.405753153033175984e+01,1.415427728333711777e+01,1.427208765803080581e+01,1.441290996157007775e+01,1.453505155000027216e+01,1.464234301047671316e+01,1.474743904410383877e+01,1.485208650426036314e+01,1.498821928654943392e+01,1.507584941074052765e+01,1.521004930000032296e+01,1.535909206017932327e+01,1.547693075338723823e+01,1.557124040376306340e+01,1.563749849906334255e+01,1.575185434358041192e+01,1.583256483663798520e+01,1.596337225490822220e+01,1.606505752224186523e+01
3.099999999999999978e-01,1.357576005793296758e+01,1.326719404875989738e+01,1.305278294717020238e+01,1.288787747380178317e+01,1.275078946089055698e+01,1.264003519382386287e+01,1.255848327740094739e+01,1.250270197831855157e+01,1.245173854783804224e+01,1.242321906929126207e+01,1.240383650194845089e+01,1.238967878611160778e+01,1.237692024688093895e+01,1.237505875000011102e+01,1.237505875000011102e+01,1.238401732870269711e+01,1.239897216770278199e+01,1.241128400462278769e+01,1.242042550322680938e+01,1.243933583654336417e+01,1.245636741477342646e+01,1.247470063591261891e+01,1.249324337851135880e+01,1.251434924021870998e+01,1.253501746686357343e+01,1.255551364000486281e+01,1.257630993184633006e+01,1.260005800000012854e+01,1.261271499372685767e+01,1.262647313668927218e+01,1.264012643353940923e+01,1.265076840496245580e+01,1.266326700772066971e+01,1.267532396764419467e+01,1.268853765613765638e+01,1.269820469605976676e+01,1.270781319407150178e+01,1.271916403109454841e+01,1.272825521548519312e+01,1.273505755000013906e+01,1.274541939623082598e+01,1.275377510965437367e+01,1.275899775220959320e+01,1.276379922937444178e+01,1.276770973092298078e+01,1.277106624714026317e+01,1.277249060060059094e+01,1.277296003578683070e+01,1.277399036588061776e+01,1.276789932891167823e+01,1.276362304507297196e+01,1.275609901208393815e+01,1.274667914689264414e+01,1.273505755000013906e+01,1.271883661527666654e+01,1.269899514944400210e+01,1.267505775000013379e+01,1.264651460196428268e+01,1.261505795000013030e+01,1.257433225056037074e+01,1.253016309698132780e+01,1.247696284777991416e+01,1.242214478582537751e+01,1.238745985118394266e+01,1.238120221187745074e+01,1.241269316321140259e+01,1.246435236255378420e+01,1.254492763670151767e+01,1.263386122034805048e+01,1.274268199887348452e+01,1.284755504171760165e+01,1.294157964408254635e+01,1.305414464047149536e+01,1.317373501847166040e+01,1.329005570000017933e+01,1.341005530000018808e+01,1.352882432082516395e+01,1.365448174901000655e+01,1.374193835874492997e+01,1.388312087301626896e+01,1.399508451195740832e+01,1.410152126635546566e+01,1.420501582464225976e+01,1.432155286846973752e+01,1.447127455409763286e+01,1.458017570929403739e+01,1.468894395620282012e+01,1.480177670516699528e+01,1.490378648390748673e+01,1.503094030623560684e+01,1.513324807092088342e+01,1.526230995561193637e+01,1.542050310794482293e+01,1.552471633561506437e+01,1.561675736862581942e+01,1.567820365808668726e+01,1.578092016608747450e+01,1.587613341510601650e+01,1.600881702163454889e+01,1.610258284668238105e+01
3.200000000000000067e-01,1.369394240905665860e+01,1.338480747150980044e+01,1.316206872662079519e+01,1.299187156127937293e+01,1.284678789146130917e+01,1.273449616853608291e+01,1.264020144699062165e+01,1.258228658263623601e+01,1.253701878030412331e+01,1.250314329432614180e+01,1.247984236313945772e+01,1.246114127257780169e+01,1.245005850000011804e+01,1.245005850000011804e+01,1.245046437769790160e+01,1.245858303906934594e+01,1.246536342301698497e+01,1.247738413009207292e+01,1.248898273652572577e+01,1.250198944114145760e+01,1.252070223948135386e+01,1.254005820000012328e+01,1.255959651439764002e+01,1.257848651649897320e+01,1.259936506489729879e+01,1.261579264649803633e+01,1.263587126754379319e+01,1.265793482214999699e+01,1.267458679566262703e+01,1.268635928636097177e+01,1.269614248832085579e+01,1.270666715211959641e+01,1.272005760000013730e+01,1.273331734025745021e+01,1.274588075746088833e+01,1.275699705535797968e+01,1.276505745000014080e+01,1.277430773776658057e+01,1.278307391168804763e+01,1.279380848139344273e+01,1.280086764172455460e+01,1.280609100323099803e+01,1.281032081155647262e+01,1.281739797440506123e+01,1.282261098434149815e+01,1.282505725000014607e+01,1.282505725000014607e+01,1.282505741665609200e+01,1.282359270834819576e+01,1.281990674891272697e+01,1.281408337366435823e+01,1.280437541283117042e+01,1.279505735000014255e+01,1.278197039158338555e+01,1.276645887642866484e+01,1.274701539298516551e+01,1.272221565236636565e+01,1.269421500863445829e+01,1.266126130267363159e+01,1.262080609082853044e+01,1.257460976055016566e+01,1.252150136639398248e+01,1.246505845000011803e+01,1.243111194073196124e+01,1.242427412071156390e+01,1.245517078543383249e+01,1.250744524301494209e+01,1.259444585096958846e+01,1.268149554000796186e+01,1.279354534755288064e+01,1.289617156589929259e+01,1.298802785202334320e+01,1.310261340359837945e+01,1.322319804869139936e+01,1.334269378722993693e+01,1.345216157829679204e+01,1.357758550594058811e+01,1.370187533081755937e+01,1.379979062993860595e+01,1.393105870255340228e+01,1.404332259316445075e+01,1.414333550435056530e+01,1.426505245000025290e+01,1.436352761783758680e+01,1.451619265575323148e+01,1.462085514641085560e+01,1.473138387404212324e+01,1.485857378864699463e+01,1.495171103407039759e+01,1.507166118761336904e+01,1.517983816815301878e+01,1.531409373652527606e+01,1.547065835505787135e+01,1.555794450407697660e+01,1.565230756350806729e+01,1.572550549382652996e+01,1.582712361727459616e+01,1.593014503884971589e+01,1.605563981248926098e+01,1.614977831462304536e+01
3.300000000000000155e-01,1.382553533746430752e+01,1.349089763160536748e+01,1.327418512061256095e+01,1.308728582410069841e+01,1.293735179286654358e+01,1.282066122098958516e+01,1.273239442313371583e+01,1.266562716355148588e+01,1.261646917201224838e+01,1.257780897707321088e+01,1.255219514802539216e+01,1.253192794335714311e+01,1.252017655136318730e+01,1.251819482424323127e+01,1.252144665072627738e+01,1.252699652310098166e+01,1.253494762903449811e+01,1.254187851191091241e+01,1.255471443604699289e+01,1.257005810000012680e+01,1.258703037790308521e+01,1.260335073617461177e+01,1.262305221429764934e+01,1.263998750850421260e+01,1.265846378239114678e+01,1.267617816974175149e+01,1.269578608711561074e+01,1.271311196173924252e+01,1.272737357982512307e+01,1.273975604565462660e+01,1.275542896276983384e+01,1.276629858866913914e+01,1.277833514183241270e+01,1.279150809687198631e+01,1.280022634835449757e+01,1.281005730000014431e+01,1.281985117891146864e+01,1.282764862434469855e+01,1.283720375177874296e+01,1.284336077113054309e+01,1.285469303994442036e+01,1.286231851234102308e+01,1.286762939547981155e+01,1.287005710000014780e+01,1.287249909920749680e+01,1.287647286096899002e+01,1.287509038130510319e+01,1.287540043866057893e+01,1.287293074156984041e+01,1.287005710000014780e+01,1.286473247295438505e+01,1.285505715000014781e+01,1.284118927467434723e+01,1.282900290732975535e+01,1.281343387009080637e+01,1.279505735000014255e+01,1.276855037110375157e+01,1.273998626967610726e+01,1.270737291481302478e+01,1.266722578214422334e+01,1.261648744510779885e+01,1.256136155533006082e+01,1.250758353343627682e+01,1.247210708131889767e+01,1.246917100000574052e+01,1.249546619007710824e+01,1.255649428800403911e+01,1.263370233360924999e+01,1.272825801617762487e+01,1.284005720000014605e+01,1.294337644629390738e+01,1.303505655000016006e+01,1.315505615000017059e+01,1.327505024664724509e+01,1.339505535000018810e+01,1.349299995848013722e+01,1.363154144041622295e+01,1.374896089055796011e+01,1.384237208661194707e+01,1.397826563219802409e+01,1.409237648006579313e+01,1.419592426770838323e+01,1.430922214477323173e+01,1.441412835285690441e+01,1.455005150000027392e+01,1.467182421642213974e+01,1.477304810788321454e+01,1.491192193039533187e+01,1.499344532038194977e+01,1.512439716588096950e+01,1.523176028430105511e+01,1.536289548426122664e+01,1.551479701156732816e+01,1.561404927945224763e+01,1.569290368854818141e+01,1.577142336818277002e+01,1.587012326273838525e+01,1.596900593013221403e+01,1.608903154876619723e+01,1.618892937106090812e+01
3.400000000000000244e-01,1.394279878064941691e+01,1.361183756841088588e+01,1.338620119286517252e+01,1.318429084910480320e+01,1.303918576892153780e+01,1.290313648069420971e+01,1.281424596632012936e+01,1.274043111096224834e+01,1.269004056117574564e+01,1.265356113250391878e+01,1.262016402465387976e+01,1.260446348711055364e+01,1.258671566572773948e+01,1.258505805000012678e+01,1.258966744262533588e+01,1.259132876721606742e+01,1.259668142842562943e+01,1.260550467029287525e+01,1.261626278527431388e+01,1.263746093447807795e+01,1.264924081248354426e+01,1.266433786589955446e+01,1.267837080915457193e+01,1.269504788760920277e+01,1.271366141300315711e+01,1.273309285823858694e+01,1.275025309765675452e+01,1.276525013200698133e+01,1.278005740000014256e+01,1.279177794986581596e+01,1.280290930095754298e+01,1.281624355802743231e+01,1.282871489375384755e+01,1.284080236661188223e+01,1.285184508532276482e+01,1.286006814292005984e+01,1.287211819157515968e+01,1.288215702067590840e+01,1.288902217584846888e+01,1.289883106531658719e+01,1.290797481689866544e+01,1.291486211186687072e+01,1.291669316996291883e+01,1.292276590603108843e+01,1.292497434869484785e+01,1.292554586184456511e+01,1.292419971065100626e+01,1.292572026736586643e+01,1.291988269347968910e+01,1.291677583808106888e+01,1.290971273524426088e+01,1.290035842597741222e+01,1.288681436850150064e+01,1.287236114381194518e+01,1.285639948520755915e+01,1.283984212925527046e+01,1.281599490449173651e+01,1.278602275990470005e+01,1.275169137442785150e+01,1.271010138297607384e+01,1.266183699944348895e+01,1.260331224392696292e+01,1.254668722559801886e+01,1.251560655355909013e+01,1.251005830000012153e+01,1.253663038481313663e+01,1.260105849297948133e+01,1.267850778084160979e+01,1.277288374118191072e+01,1.288654452276267826e+01,1.298546507159519336e+01,1.308245689578274629e+01,1.320421727200811191e+01,1.332306999446606532e+01,1.344005520000019160e+01,1.354499961863508695e+01,1.367169243313197668e+01,1.379527594969877846e+01,1.389006423306939020e+01,1.403342432053231725e+01,1.414166718414238666e+01,1.424228103207797957e+01,1.435563173067352771e+01,1.447505175000026867e+01,1.459937671654873093e+01,1.471343194216475325e+01,1.481733747936633350e+01,1.495534648440754921e+01,1.504321924502834662e+01,1.516408153706708184e+01,1.527895264322221713e+01,1.542783382099558054e+01,1.555592750590210116e+01,1.565045255214681852e+01,1.572951976246755912e+01,1.582128273057679557e+01,1.591041657365770590e+01,1.600387078943343866e+01,1.612443876743894222e+01,1.621736047411871695e+01
3.500000000000000333e-01,1.406123272143167746e+01,1.371763043281520922e+01,1.348826816762268521e+01,1.327727130451391879e+01,1.311997341772252312e+01,1.298686845020546876e+01,1.289109774237011052e+01,1.281579293861427438e+01,1.276487951707526136e+01,1.272392302247048868e+01,1.268847059335872807e+01,1.266724131798143205e+01,1.265471330133661709e+01,1.265404217142503818e+01,1.265266428537172061e+01,1.265363062942772032e+01,1.265408643201205763e+01,1.266289302383094117e+01,1.267564691876320282e+01,1.269312250183812196e+01,1.270804774358097511e+01,1.272065510758601903e+01,1.273505755000013906e+01,1.275005750000013904e+01,1.276423039731399101e+01,1.278005740000014256e+01,1.279846671206327180e+01,1.281819268095360975e+01,1.283155371935262856e+01,1.284437874607144359e+01,1.285565115382865464e+01,1.286733190263980120e+01,1.288128679021272482e+01,1.289076856308462382e+01,1.290005700000015132e+01,1.291147218242618955e+01,1.291992395978502017e+01,1.293007807751528304e+01,1.294171380167619922e+01,1.294763734709762559e+01,1.295724912629875192e+01,1.296232733157751049e+01,1.296915306680606150e+01,1.297102209208095580e+01,1.297074634126901849e+01,1.297374879289590766e+01,1.297457968440462572e+01,1.297024748467269362e+01,1.296734751316667733e+01,1.296016338221222242e+01,1.295523850800491239e+01,1.294505685000015482e+01,1.293379954861908487e+01,1.291919628909481332e+01,1.290010509761641622e+01,1.288384025161355240e+01,1.285904676006592062e+01,1.283001292647565350e+01,1.279595699225727046e+01,1.275440783336874340e+01,1.270437095750475898e+01,1.264470816056904034e+01,1.258785452516919712e+01,1.255505815000012504e+01,1.254679517221991780e+01,1.258146708190584384e+01,1.264661025746194944e+01,1.272906933112334471e+01,1.282095861545029436e+01,1.293131490928785610e+01,1.303505655000016006e+01,1.312878432039236642e+01,1.325189933364138284e+01,1.337231026632810504e+01,1.348437942184087923e+01,1.359005470000020210e+01,1.372060034171491694e+01,1.383762658195682071e+01,1.393957885312309486e+01,1.407582688759682554e+01,1.419066566904611726e+01,1.429560899983087374e+01,1.439332860014878435e+01,1.451910626412734651e+01,1.464935353818059838e+01,1.475472459602119990e+01,1.487377441917940679e+01,1.500120098386337553e+01,1.508361668989315696e+01,1.520560518962049734e+01,1.533469013840167960e+01,1.548810281321961035e+01,1.559753552615519645e+01,1.569182410173558750e+01,1.576494794173004621e+01,1.586687547905658313e+01,1.595662100343774803e+01,1.605758323775044971e+01,1.615516753750375401e+01,1.624933753116532387e+01
